iati_code,name,city_code,city_name,country_code,country,lat,long
SSX,Samsun,SSX,Singita Safari Lodge,TR,Turkey,41.2770324,36.303463
SSZ,Santos Aeroporto ,SSZ,Santos Aeroporto,BR,Brazil,-23.925206,-46.2875
STA,Stauning Lufthavn,STA,Skjern,DK,Denmark,55.990122,8.353906
STD,Sto. Domingo,STD,Santo Domingo,VE,Venezuela,7.565111,-72.035125
STI,Cibao International,STI,Santiago de los Caballeros,DO,Dominican Republic,19.406092,-70.604689
STL,Lambert-Saint Louis International Airport,STL,"St. Louis, MO",US,United States,38.7478288,-90.3601154
STM,Santarem-Aeroporto,STM,Santarém,BR,Brazil,-2.422431,-54.792789
STN,Stansted Airport,LON,London,GB,United Kingdom,51.885,0.235
STR,Stuttgart,STR,Stuttgart,DE,Germany,48.6903371,9.1952133
STS,Sonoma County Airport,STS,"Santa Rosa, CA",US,United States,38.5087999,-122.8138796
STT,Cyril E King Airport,STT,Saint Thomas Island,VI,Virgin Islands;  U.S.,18.3352337,-64.9729248
STU,Rio De Janeiro-Santa Cruz Ab ,STU,Santa Cruz,BR,Brazil,-22.93235,-43.719092
STW,Stavropol / Shpakovskoye,STW,Stavropol’,RU,Russian Federation,45.109165,42.112778
STX,Henry E Rohlsen Airport,STX,Christiansted-Saint Croix,VI,Virgin Islands;  U.S.,17.6996973,-64.7979234
STY,Aeropuerto Nueva Hesperides,STY,Salto,UY,Uruguay,-31.438481,-57.985294
SUB,Surabaya / Juanda,SUB,Surabaya,ID,Indonesia,-7.3666667,112.7666667
SUF,Lamezia Terme,SUF,Lamezia Terme,IT,Italy,38.905394,16.242269
SUJ,Satu Mare,SUJ,Satu Mare,RO,Romania,47.703275,22.8857
SUN,Friedman Memorial Airport,SUN,"Hailey, ID",US,United States,43.5065734,-114.2978238
SUU,Travis Air Force Base Aero Club Airport,SUU,"Fairfield, CA",US,United States,38.2690795,-121.9760759
SUV,Nausori,SUV,Suva,FJ,Fiji,-18.043267,178.559228
SUX,Sioux Gateway Airport,SUX,"Sioux City, IA",US,United States,42.4036047,-96.3836405
SVA,Savoonga Airport,SVA,"Savoonga, AK",US,United States,63.6863889,-170.4925
SVB,Sambava,SVB,Sambava,MG,Madagascar,-14.278611,50.174721
SVC,Silver City Airport,SVC,"Silver City, NM",US,United States,32.6364679,-108.1564319
SVD,Arnos Vale,SVD,Saint Vincent-Kingstown,VC,Saint Vincent and the Grenadines,13.144306,-61.210861
SVG,Stavanger / Sola,SVG,Stavanger,NO,Norway,58.876778,5.637856
SVJ,Svolvaer / Helle,SVJ,Svolvær,NO,Norway,68.25,14.6666667
SVL,Savonlinna,SVL,Savonlinna,FI,Finland,61.943064,28.945136
SVO,Aeroport Sheremet'yevo,MOW,Moscow,RU,Russian Federation,55.9719444,37.4138889
SVP,Bie Silva Porto ,SVP,Cuito,AO,Angola,-12.404633,16.947414
SVQ,Sevilla / San Pablo,SVQ,Sevilla,ES,Spain,37.418,-5.893106
SVU,Savusavu,SVU,Savusavu,FJ,Fiji,-16.8032264,179.340992
SVW,Sparrevohn LRRS Airport,SVW,"Sparrevohn LRRS Airport, AK",US,United States,61.0972222,-155.5741667
SVX,Ekaterinburg,SVX,Yekaterinburg,RU,Russian Federation,56.743108,60.802728
SVZ,San Antonio Del Tachira,SVZ,San Antonio del Táchira,VE,Venezuela,7.840831,-72.439742
SWA,Shantou,SWA,Shantou-Jieyang-Chaozhou,CN,China,23.4,116.6833333
SWD,Seward Airport,SWD,"Seward, AK",US,United States,60.1266667,-149.4186111
SWQ,Sumbawa Besar / Sumbawa Besar,SWQ,Sumbawa Besar,ID,Indonesia,-8.4333333,117.4166667
SWS,Swansea,SWS,Swansea,GB,United Kingdom,51.605333,-4.067833
SWU,Suwon Ab,SWU,Suwon Air Base,KR,Korea;  Republic of,37.239406,127.007053
SWX,Shakawe,SWX,Shakawe,BW,Botswana,-18.3666667,21.85
SWY,Sitiawan,SWY,Sitiawan,MY,Malaysia,4.2166667,100.7
SXB,Strasbourg-Entzheim,SXB,Strasbourg,FR,France,48.538319,7.628233
SXE,East Sale Aerodrome,SXE,Sale,AU,Australia,-38.098889,147.149444
SXF,Schonefeld,BER,Berlin,DE,Germany,52.380001,13.5225
SXG,Senanga,SXG,Senanga,ZM,Zambia,-16.1,23.2666667
SXI,Sirri Island / Sirri,SXI,Sirri Island Airport,IR,Iran;  Islamic Republic of,25.9094444,54.5394444
SXK,Saumlaki,SXK,Saumlaki,ID,Indonesia,-7.9833333,131.3
SXM,Princess Juliana Airport,SXM,Sint Maarten,AN,Netherlands Antilles,18.040953,-63.1089
SXN,Sua-Pan,SXN,Sowa,BW,Botswana,-20.553361,26.115778
SXQ,Soldotna Airport,SXQ,"Soldotna, AK",US,United States,60.4747222,-151.0380556
SYD,Sydney International Airport,SYD,Sydney,AU,Australia,-33.946111,151.177222
SYE,Sa'Ada / Sadah ,SYE,Sa'dah,YE,Yemen,16.9666667,43.7333333
SYK,Stykkisholmur,SYK,Stykkishólmur,IS,Iceland,65.0833333,-22.7333333
SYO,Shonai,SYO,Shonai-Sakata,JP,Japan,38.812222,139.787222
SYQ,Tobias Bolanos International,SJO,San José,CR,Costa Rica,9.957053,-84.139797
SYR,Syracuse Hancock International Airport,SYR,"Syracuse, NY",US,United States,43.111187,-76.106311
SYT,Saint-Yan,SYT,Saint-Yan,FR,France,46.412536,4.013264
SYX,Sanya/Fenghuang,SYX,Sanya,CN,China,18.302892,109.412269
SYY,Stornoway Airport,SYY,Stornoway,GB,United Kingdom,58.215556,-6.331111
SYZ,Shiraz,SYZ,Shiraz,IR,Iran;  Islamic Republic of,29.539242,52.589786
SZB,Subang/Sultan Abdul Aziz Shah Airport,KUL,Kuala Lumpur,MY,Malaysia,3.130583,101.549333
SZE,Yorkshire and Humberside;  Sheffield City,SZE,Semera,GB,United Kingdom,53.3941667,-1.3883333
SZF,Samsun / Carsamba,SSX,Singita Safari Lodge,TR,Turkey,41.2541667,36.5675
SZG,Salzburg-Flughafen,SZG,Salzburg,AT,Austria,47.793304,13.004333
SZJ,Siguanea,SZJ,Siguanea,CU,Cuba,21.6425,-82.955
SZX,Shenzhen,SZX,Shenzhen,CN,China,22.639258,113.810664
SZZ,Szczecin,SZZ,Szczecin,PL,Poland,53.584731,14.902206
TAB,Crown Point Airport,TAB,Tobago,TT,Trinidad and Tobago,11.149658,-60.832194
TAC,Tacloban,TAC,Tacloban,PH,Philippines,11.227628,125.027758
TAD,Perry Stokes Airport,TAD,"Trinidad, CO",US,United States,37.2597385,-104.340257
TAE,Taegu Ab,TAE,Daegu,KR,Korea;  Republic of,35.894108,128.658856
TAF,Oran/Tafaraoui,ORN,Oran,DZ,Algeria,35.5425,-0.5322222
TAG,Tagbilaran,TAG,Tagbilaran City,PH,Philippines,9.664081,123.853247
TAI,Taiz,TAI,Ta‘izz,YE,Yemen,13.685964,44.139056
TAK,Takamatsu Airport,TAK,Takamatsu,JP,Japan,34.214167,134.015556
TAL,Ralph M Calhoun Memorial Airport,TAL,"Tanana, AK",US,United States,65.1741667,-152.1091667
TAM,General Francisco Javier Mina International,TAM,Tampico,MX,Mexico,22.29645,-97.865931
TAO,Qingdao,TAO,Qingdao,CN,China,36.266108,120.374436
TAP,Tapachula International,TAP,Tapachula,MX,Mexico,14.794339,-92.370025
TAR,Grottaglie,TAR,Taranto,IT,Italy,40.517514,17.403212
TAS,Tashkent,TAS,Tashkent,UZ,Uzbekistan,41.257861,69.281186
TAT,Poprad / Tatry,TAT,Poprad,SK,Slovakia,49.073594,20.241142
TAW,Tacuarembo,TAW,Tacuarembo,UY,Uruguay,-31.7,-55.9833333
TAY,Tartu lennujaam,TAY,Ülenurme-Tartu,EE,Estonia,58.307461,26.690428
TBH,Romblon,TBH,Tablas Island,PH,Philippines,12.310986,122.084503
TBJ,Tabarka,TBJ,Tabarka,TN,Tunisia,36.98,8.876944
TBO,Tabora Airport,TBO,Tabora,TZ,Tanzania;  United Republic of,-5.0833333,32.8333333
TBP,Tumbes,TBP,Tumbes,PE,Peru,-3.552528,-80.381356
TBS,Lochini,TBS,Tbilisi,GE,Georgia,41.6695138,44.9545956
TBT,Tabatinga,TBT,Tabatinga,BR,Brazil,-4.255669,-69.935828
TBU,Fua'Amotu,TBU,Nuku‘alofa,TO,Tonga,-21.241214,-175.149644
TBY,Tsabong,TBY,Tshabong,BW,Botswana,-26.05,22.45
TBZ,Tabriz,TBZ,Tabriz,IR,Iran;  Islamic Republic of,38.133889,46.235
TCE,Tulcea,TCE,Tulcea,RO,Romania,45.062486,28.714311
TCH,Tchibanga,TCH,Tchibanga,GA,Gabon,-2.85,11.0166667
TCM,Clover Park Vocational Technical School Airport,TIW,"Tacoma, WA",US,United States,47.1739874,-122.4942907
TCQ,Tacna,TCQ,Tacna,PE,Peru,-18.053333,-70.275833
TCX,Tabas,TCX,Tabas,IR,Iran;  Islamic Republic of,33.66775,56.892675
TDD,Trinidad,TDD,Trinidad,BO,Bolivia;  plurinational state of,-14.818739,-64.918019
TDF,Whitfield Farms Airport,,#N/A,US,United States,36.283473,-79.0789015
TDL,Tandil Aerodrome,TDL,Tandil,AR,Argentina,-37.237392,-59.227922
TDO,Toledo-Winlock Ed Carlson Memorial Field,TDO,"Toledo, WA",US,United States,46.47733,-122.8070602
TEA,Tela,TEA,Tela,HN,Honduras,15.775864,-87.475847
TEB,Teterboro Airport,TEB,"Teterboro, NJ",US,United States,40.8500999,-74.0604186
TED,Thisted Lufthavn,TED,Thisted,DK,Denmark,57.0688,8.705225
TEE,Tebessa,TEE,Tébessa,DZ,Algeria,35.431611,8.120717
TEQ,Corlu,TEQ,Tekirdag,TR,Turkey,41.13825,27.919094
TER,Lajes Acores ,TER,Terceira Island-Lajes,PT,Portugal,38.761842,-27.090797
TET,Tete / Chingozi,TET,Tete,MZ,Mozambique,-16.104817,33.640181
TEX,Telluride Regional Airport,TEX,"Telluride, CO",US,United States,37.9536044,-107.9089542
TFF,Tefe,TFF,Tefé,BR,Brazil,-3.382944,-64.724056
TFN,Tenerife / Los Rodeos,TCI,Santa Cruz de Tenerife,ES,Spain,28.482653,-16.341536
TFS,Tenerife Sur,TCI,Santa Cruz de Tenerife,ES,Spain,28.044475,-16.572489
TGD,Podgorica Titograd ,TGD,Podgorica,ME,Montenegro,42.359392,19.251894
TGI,Tingo Maria,TGI,Tingo María,PE,Peru,-9.1333333,-75.95
TGM,Tirgu Mures,TGM,Târgu-Mures,RO,Romania,46.467714,24.412525
TGR,Touggourt,TGR,Touggourt,DZ,Algeria,33.067803,6.088672
TGT,Tanga,TGT,Tanga,TZ,Tanzania;  United Republic of,-5.092358,39.071158
TGU,Tegucigalpa,TGU,Tegucigalpa,HN,Honduras,14.060883,-87.217197
TGZ,Tuxtla Gutierrez;  Chis.,TGZ,Tuxtla,MX,Mexico,16.561822,-93.026081
THE,Teresina,THE,Teresina,BR,Brazil,-5.059942,-42.823478
THF,Tempelhof,BER,Berlin,DE,Germany,52.473025,13.403944
THK,Thakhek,THK,Thakhek,LA,Lao People's Democratic Republic,17.3833333,104.65
THN,Trollhaettan Vaenersborgs flygplats,THN,Trollhättan,SE,Sweden,58.318056,12.345
THR,Forudgah-e Mehrabad,THR,Tehran,IR,Iran;  Islamic Republic of,35.6892,51.3133
THU,Thule A. B.,THU,0,GL,Greenland,76.531203,-68.703161
THV,York Airport,THV,"York, PA",US,United States,39.9192649,-76.8746961
THZ,Tahoua,THZ,Tahoua,NE,Niger,14.875658,5.265358
TIA,Tirane/Rinas,TIA,Tirana,AL,Albania,41.414742,19.720561
TID,Tiaret,TID,Tiaret,DZ,Algeria,35.341136,1.463147
TIF,Taif,TIF,Ta’if,SA,Saudi Arabia,21.483418,40.544334
TIH,Tikehau Atoll,TIH,Atoll Tikehau,,,-15.1194416,-148.2304573
TIJ,Tijuana International Airport ,TIJ,Tijuana,MX,Mexico,32.541064,-116.970158
TIN,Tindouf,TIN,Tindouf,DZ,Algeria,27.700372,-8.167103
TIP,Tripoli Inter-National Airport,TIP,Tripoli,LY,Libyan Arab Jamahiriya,32.663544,13.159011
TIQ,Tinian Airport,TIQ,Tinian Island,MP,Northern Mariana Islands,14.9930556,145.6238889
TIV,Tivat,TIV,Tivat,ME,Montenegro,42.4047222,18.7227778
TIW,Tacoma Narrows Airport,TIW,"Tacoma, WA",US,United States,47.2678755,-122.5779055
TIY,Tidjikja,TIY,Tidjikja,MR,Mauritania,18.570103,-11.423547
TJA,Tarija,TJA,Tarija,BO,Bolivia;  plurinational state of,-21.555736,-64.701325
TJH,Tajima,TJH,Toyooka,JP,Japan,35.512778,134.786944
TJQ,Tanjungpandan / Buluh Tumbang,TJQ,Tanjung Pandan,ID,Indonesia,-2.75,107.75
TKA,Talkeetna Airport,TKA,"Talkeetna, AK",US,United States,62.3216667,-150.0938889
TKC,Tiko,TKC,Tiko,CM,Cameroon,4.089192,9.360528
TKD,Takoradi,TKD,Takoradi,GH,Ghana,4.896056,-1.774756
TKG,Telukbetung / Beranti,TKG,Bandar Lampung,ID,Indonesia,-5.2666667,105.1833333
TKJ,Tok,TKJ,"Tok, AK",US,United States,63.3166667,-142.7166667
TKK,Truck Airport,TKK,Weno,FM,Micronesia;  Federated States of,7.4605556,151.8405556
TKN,Tokunoshima Island,TKN,Tokuno Shima,JP,Japan,27.836381,128.881253
TKQ,Kigoma,TKQ,Kigoma,TZ,Tanzania;  United Republic of,-4.8833333,29.6333333
TKS,Tokushima Ab,TKS,Tokushima,JP,Japan,34.132808,134.606639
TKT,Tak,TKT,Tak,TH,Thailand,16.895989,99.25335
TKU,Turku,TKU,Turku,FI,Finland,60.514142,22.262808
TLC,Toluca / Jose Maria ,TLC,Toluca,MX,Mexico,19.337072,-99.566008
TLE,Tulear,TLE,Toliara,MG,Madagascar,-23.383369,43.728453
TLH,Tallahassee Regional Airport,TLH,"Tallahassee, FL",US,United States,30.396528,-84.350333
TLI,Toli-Toli / Lalos,TLI,Tolitoli,ID,Indonesia,1.0166667,120.8
TLJ,Tatalina LRRS Airport,TLJ,"Tatalina Air Force Station, AK",US,United States,62.8941667,-155.9763889
TLL,Tallinn Airport,TLL,Tallinn,EE,Estonia,59.4165051,24.7994041
TLM,Tlemcen Zenata ,TLM,Tlemcen,DZ,Algeria,35.016667,-1.45
TLN,Hyeres - Le Palyvestre,TLN,Toulon,FR,France,43.097344,6.146028
TLS,Toulouse-Blagnac,TLS,Toulouse,FR,France,43.629075,1.363819
TLV,Ben Gurion,TLV,Tel Aviv,IL,Israel,32.0136072,34.88657
TMH,Tanah Merah / Tanah Merah,TMH,Tanah Merah,ID,Indonesia,-6.1,140.3
TML,Tamale,TML,Tamale,GH,Ghana,9.557192,-0.863214
TMM,Tamatave,TMM,Toamasina,MG,Madagascar,-18.109517,49.392536
TMO,Tumeremo,TMO,Tumeremo,VE,Venezuela,7.249381,-61.528933
TMP,Tampere / Pirkkala,TMP,Tampere-Pirkkala,FI,Finland,61.414147,23.604392
TMR,Tamanrasset / Aguenna,TMR,Tamanrasset,DZ,Algeria,22.811461,5.451075
TMS,S. Tome,TMS,São Tomé,ST,Sao Tome and Principe,0.378175,6.712153
TMW,Tamworth Airport,TMW,Tamworth,AU,Australia,-31.083889,150.846667
TMX,Timimoun,TMX,Timimoun,DZ,Algeria,29.237119,0.276033
TNA,Yaoqiang,TNA,Jinan,CN,China,36.8575102,117.2134781
TNC,Tin City LRRS Airport,TNC,"Tin City, AK",US,United States,65.5630556,-167.9213889
TND,Alberto Delgado,TND,Trinidad,CU,Cuba,21.787995,-79.9979353
TNE,Tanegashima Airport,TNE,Tanega Shima,JP,Japan,30.605067,130.991231
TNF,Toussus-le-Noble,PAR,Paris,FR,France,48.751922,2.106189
TNG,Tanger Aerodrome ,TNG,Tangier,MA,Morocco,35.726917,-5.916889
TNI,Satna,TNI,Satna,IN,India,24.562319,80.854933
TNJ,Tanjungpinang / Kijang,TNJ,Tanjung Pinang,ID,Indonesia,0.9166667,104.5333333
TNR,Ivato,TNR,Antananarivo,MG,Madagascar,-18.79695,47.478806
TOA,Zamperini Field,TOA,"Torrance, CA",US,United States,33.8033498,-118.3403505
TOD,Tioman,TOD,Pulau Tioman,MY,Malaysia,2.8178865,104.1594887
TOE,Tozeur,TOE,Tozeur,TN,Tunisia,33.939722,8.110556
TOG,Togiak Airport,TOG,"Togiak, AK",US,United States,59.0527778,-160.3966667
TOL,Toledo Express Airport,TOL,"Toledo, OH",US,United States,41.5872741,-83.8052175
TOM,Tombouctou,TOM,Timbuktu,ML,Mali,16.730458,-3.007583
TOS,Tromso / Langnes,TOS,Tromsø,NO,Norway,69.6833333,18.9166667
TOY,Toyama Airport,TOY,Toyama,JP,Japan,36.648333,137.1875
TPA,Tampa International Airport,TPA,"Tampa, FL",US,United States,27.9755759,-82.5328739
TPE,Chung-cheng Kuo-chi Chi-ch'ang,TPE,Taipei,TW,Taiwan;  Province of China,25.077731,121.232822
TPH,Tonopah Airport,TPH,"Tonopah, NV",US,United States,38.0599341,-117.0864655
TPJ,Taplejung,TPJ,Taplejung,NP,Nepal,27.35,87.6666667
TPN,Tiputini ,TPN,Tiputini,EC,Ecuador,-0.7833333,-75.5166667
TPP,Tarapoto,TPP,Tarapoto,PE,Peru,-6.508742,-76.373247
TPS,Trapani / Birgi,TPS,Trapani,IT,Italy,37.911403,12.487961
TRA,Tarama Island,TRA,Tarama Airport,JP,Japan,24.653889,124.675278
TRC,Torreon International,TRC,Torreón,MX,Mexico,25.568278,-103.410583
TRD,Trondheim / Vaernes,TRD,Trondheim,NO,Norway,63.457556,10.92425
TRE,Tiree,TRE,Tiree,GB,United Kingdom,56.499167,-6.869167
TRF,Torp,OSL,Oslo,NO,Norway,59.186703,10.258628
TRG,Tauranga Airport,TRG,Tauranga,NZ,New Zealand,-37.671944,176.19611
TRK,Tarakan / Juwata,TRK,Tarakan,ID,Indonesia,3.3333333,117.5666667
TRM,Thermal Airport,TRM,"Thermal, CA",US,United States,33.6278019,-116.1605603
TRN,Torino / Caselle,TRN,Turin,IT,Italy,45.200761,7.649631
TRQ,Tarauaca,TRQ,Tarauacá,BR,Brazil,-8.155256,-70.783269
TRR,Trincomalee,TRR,Trincomalee,LK,Sri Lanka,8.538514,81.181853
TRS,Ronchi Dei Legionari,TRS,Trieste,IT,Italy,45.8275,13.472222
TRU,Trujillo,TRU,Trujillo,PE,Peru,-8.081411,-79.108761
TRV,Thiruvananthapuram,TRV,Thiruvananthapuram,IN,India,8.482122,76.920114
TRW,Tarawa,TRW,Tarawa,KI,Kiribati,1.381636,173.147036
TRY,Tororo,TRY,Tororo,UG,Uganda,0.6833333,34.1666667
TRZ,Tiruchchirapalli,TRZ,Tiruchirappalli,IN,India,10.765364,78.709722
TSA,Sung-shan Chi-ch'ang,TPE,Taipei,TW,Taiwan;  Province of China,25.069722,121.5525
TSE,Astana,TSE,Astana,KZ,Kazakhstan,51.022222,71.466944
TSF,Treviso / S. Angelo,VCE,Venice,IT,Italy,45.6484,12.194422
TSH,Tshikapa,TSH,Tshikapa,CD,Congo;  the Democratic Republic of the,-6.4166667,20.85
TSJ,Tsushima Airport,TSJ,Tsushima,JP,Japan,34.284889,129.33055
TSN,Tianjin / Zhangguizhu,TSN,Tianjin,CN,China,39.124353,117.346183
TSR,Timisoara,TSR,Timisoara,RO,Romania,45.809861,21.337861
TST,Trang,TST,Trang,TH,Thailand,7.508744,99.616578
TSV,Townsville Amo,TSV,Townsville,AU,Australia,-19.2525,146.765278
TSY,Tasikmalaya / Cibeureum,TSY,Tasikmalaya,ID,Indonesia,-7.3333333,108.25
TTA,Tan-Tan,TTA,Tan-Tan,MA,Morocco,28.448194,-11.161347
TTD,Portland-Troutdale Airport,TTD,"Troutdale, OR",US,United States,45.549286,-122.3981468
TTE,Ternate / Babullah,TTE,Ternate Island,ID,Indonesia,0.831414,127.381486
TTG,Tartagal Aerodrome,TTG,Tartagal,AR,Argentina,-22.619167,-63.793189
TTH,Thumrait,TTH,RAFO Thumrait Airbase,OM,Oman,17.666,54.024612
TTJ,Tottori Airport,TTJ,Tottori,JP,Japan,35.530069,134.166553
TTN,Mercer County Airport,PHL,"Philadelphia, PA",US,United States,40.2767746,-74.8129407
TTR,Pongtiku,TTR,Kabupaten Tana Toraja,ID,Indonesia,-3.04504,119.8217869
TTT,Feng Nin Tw-Afb ,TTT,Taitung,TW,Taiwan;  Province of China,22.754986,121.101681
TTU,Tetuan / Sania Ramel,TTU,Tétouan,MA,Morocco,35.594333,-5.320019
TTW,Cantwell Airport,,#N/A,US,United States,63.3911111,-148.9555556
TUA,Tulcan / El Rosal,TUA,Tulcán,EC,Ecuador,0.809506,-77.708056
TUB,Tubuai,TUB,Tubuaï,PF,French Polynesia,-23.365353,-149.524072
TUC,Tucuman Aerodrome,TUC,San Miguel de Tucumán,AR,Argentina,-26.840861,-65.104944
TUD,Tambacounda,TUD,Tambacounda,SN,Senegal,13.736817,-13.653122
TUF,Tours-Val de Loire,TUF,Tours,FR,France,47.432222,0.727606
TUG,Tuguegarao,TUG,Tuguegarao,PH,Philippines,17.638311,121.730614
TUI,Turaif,TUI,Turaif,SA,Saudi Arabia,31.692683,38.7312
TUL,Tulsa International Airport,TUL,"Tulsa, OK",US,United States,36.198389,-95.888111
TUN,Tunis-Carthage,TUN,Tunis,TN,Tunisia,36.851033,10.227217
TUR,Tucurui,TUR,Tucuruí,BR,Brazil,-3.786008,-49.720267
TUS,Tucson International Airport,TUS,"Tucson, AZ",US,United States,32.1161895,-110.9417572
TUU,Tabuk,TUU,Tabuk,SA,Saudi Arabia,28.365417,36.618889
TVL,Lake Tahoe Airport,TVL,"South Lake Tahoe, CA",US,United States,38.8935187,-119.996293
TVU,Matei,TVU,Taveuni Island,FJ,Fiji,-16.6907901,-179.876833
TWF,Twin Falls Airport,TWF,"Twin Falls, ID",US,United States,42.4815791,-114.4875376
TWU,Tawau,TWU,Tawau,MY,Malaysia,4.313369,118.121953
TXK,Texarkana Regional Airport,TXK,"Texarkana, TX",US,United States,33.4534581,-93.9910201
TXL,Tegel,BER,Berlin,DE,Germany,52.559686,13.287711
TXN,Huangshan Tunxi International Airport,TXN,Huangshan,CN,China,29.7305267,118.2534456
TXU,Tabou,TXU,Tabou,CI,Cote d'Ivoire,4.4166667,-7.3666667
TYL,Capitan Montes,TYL,Talara,PE,Peru,-4.576639,-81.254139
TYN,Taiyuan,TYN,Taiyuan,CN,China,37.746897,112.628428
TYR,Tyler Pounds Field,TYR,"Tyler, TX",US,United States,32.3540369,-95.4024547
TYT,Treinta Y Tres,TYT,Treinta Y Tres,UY,Uruguay,-33.2166667,-54.3833333
TZL,Tuzla,TZL,Tuzla,BA,Bosnia and Herzegovina,44.458656,18.724783
TZR,Taszar,,#N/A,HU,Hungary,46.4,17.9166667
TZX,Trabzon,TZX,Trabzon,TR,Turkey,40.995108,39.789728
UAK,Narsarsuaq,UAK,Narsarsuaq,GL,Greenland,61.160517,-45.425978
UAO,Aurora State Airport,,#N/A,US,United States,45.254009,-122.7637052
UAQ,San Juan Aerodrome,UAQ,San Juan,AR,Argentina,-31.571472,-68.418194
UBA,Uberaba,UBA,Uberaba,BR,Brazil,-19.765,-47.964778
UBJ,Yamaguchi Ube Airport,UBJ,Ube,JP,Japan,33.93,131.278611
UBP,Sanam Bin Ubon Ratchathani,UBP,Ubon Ratchathani,TH,Thailand,15.251278,104.870231
UBW,Ugnu-Kuparuk Airport,,#N/A,US,United States,70.3305556,-149.5975
UDI,Uberlandia ,UDI,Uberlândia,BR,Brazil,-18.882844,-48.225594
UDJ,Uzhhorod,UDJ,Uzhgorod,UA,Ukraine,48.634278,22.263356
UDN,Udine / Campoformido,UDN,Udine,IT,Italy,46.0333333,13.1833333
UDR,Udaipur Dabok,UDR,Udaipur,IN,India,24.6178376,73.8966179
UEL,Quelimane,UEL,Quelimane,MZ,Mozambique,-17.8555,36.869106
UEO,Kumejima,UEO,Kumejima,JP,Japan,26.363506,126.713806
UET,Quetta Airport,UET,Quetta,PK,Pakistan,30.251369,66.937764
UFA,Ufa,UFA,Ufa,RU,Russian Federation,54.557511,55.874417
UGC,Urgench,UGC,Urganch,UZ,Uzbekistan,41.584272,60.641708
UHE,Kunovice,UHE,Uherské Hradište,CZ,Czech Republic,49.0294444,17.4397222
UIB,Quibdo / El Carano,UIB,Quibdó,CO,Colombia,5.690758,-76.641181
UIL,Quillayute State Airport,UIL,"Quillayute, WA",US,United States,47.9339626,-124.5621573
UIO,Quito / Mariscal Sucre,UIO,Quito,EC,Ecuador,-0.141144,-78.488214
UIP,Quimper-Pluguffan,UIP,Quimper,FR,France,47.974981,-4.167786
UKL,Wolf Creek Airport,,#N/A,US,United States,38.2119662,-95.6980414
UKR,Mokha ,UKR,Mukeiras Airport,YE,Yemen,13.25,43.2833333
ULA,San Julian Aerodrome,ULA,San Julián,AR,Argentina,-49.306775,-67.802589
ULD,Ulundi,ULD,Ulundi,ZA,South Africa,-28.320586,31.416519
ULN,Ulan-Bator Chinggis Khan International Airport,ULN,Ulan Bator,MN,Mongolia,47.843056,106.766639
ULU,Gulu,ULU,Gulu,UG,Uganda,2.805556,32.271792
ULY,Ulyanovsk,ULY,Ulyanovsk,RU,Russian Federation,54.401017,48.802656
UME,Umea flygplats,UME,Umeå,SE,Sweden,63.791828,20.282758
UMT,Umiat Airport,UMT,"Umiat, AK",US,United States,69.3708333,-152.1355556
UNK,Unalakleet Airport,UNK,"Unalakleet, AK",US,United States,63.8880556,-160.7986111
UNN,Ranong,UNN,Ranong,TH,Thailand,9.777622,98.585483
UNV,University Park Airport,,#N/A,US,United States,40.8486721,-77.8491684
UOX,University-Oxford Airport,UOX,"Oxford, MS",US,United States,34.3842726,-89.5350821
UPG,Ujung Pandang / Hasanuddin,UPG,Makassar,ID,Indonesia,-5.061631,119.554042
UPN,Uruapan / Gen Rayon,UPN,Uruapan,MX,Mexico,19.396692,-102.039056
URA,Uralsk,URA,Oral,KZ,Kazakhstan,51.150833,51.543056
URC,Urum-Qi / Diwopu,URC,Ürümqi-Diwopu,CN,China,43.907106,87.474244
URE,Kuressaare,URE,Kuressaare,EE,Estonia,58.23,22.5094444
URG,Uruguaiana Aeroporto ,URG,Uruguaiana,BR,Brazil,-29.782178,-57.038189
URO,Rouen-Vallee de Seine,URO,Rouen,FR,France,49.384172,1.1748
URT,Surat Thani,URT,Surat Thani,TH,Thailand,9.132603,99.135586
URY,Guriat,URY,Qurayyat,SA,Saudi Arabia,31.411942,37.279469
USH,Ushuaia Aerodrome,USH,Ushuaia,AR,Argentina,-54.843278,-68.29575
USM,Koh Samui,USM,Ko Samui Island,TH,Thailand,9.5467526,100.0621033
USN,Ulsan,USN,Ulsan,KR,Korea;  Republic of,35.593494,129.351722
UTC,Soesterberg,UTC,Utrecht,NL,Netherlands,52.127306,5.276194
UTH,Sanam Bin Changwat Udon Thani,UTH,Udon Thani,TH,Thailand,17.386436,102.788247
UTI,Utti,QVY,Kouvola FI Bus Station,FI,Finland,60.896394,26.938353
UTN,Upington Airport,UTN,Upington,ZA,South Africa,-28.399097,21.260239
UTO,Utopia Creek;  Indian Mountain LRRS Airport,UTO,"Utopia Creek, AK",US,United States,65.992794,-153.704289
UTP,Rayong,UTP,U-Tapao,TH,Thailand,12.679944,101.005028
UTR,Uttaradit,UTR,Uttaradit,TH,Thailand,17.6166667,100.1
UTT,K.D. Matanzima Airport,UTT,Mthatha,ZA,South Africa,-31.547903,28.674289
UTW,Queenstown,UTW,Queenstown,ZA,South Africa,-31.920197,26.882206
UUD,Ulan-Ude,UUD,Ulan-Ude,RU,Russian Federation,51.807764,107.437644
UUO,Willow Airport,,#N/A,US,United States,61.7544444,-150.0522222
