iati_code,name,city_code,city_name,country_code,country,lat,long,,
SGY,Skagway Airport,SGY,"Mobridge, SD",US,United States,59.46,-135.3155556,,
ANN,Tamgas Harbor Seaplane Base,ANN,"Philip, SD",US,United States,55.0677778,-131.5569444,,
WRG,Wrangell Airport,WRG,"Pierre, SD",US,United States,56.4841667,-132.3697222,,
YAK,Yakutat Airport,YAK,"Rapid City, SD",US,United States,59.5030556,-139.6602778,,
AAT,Alturas Municipal Airport,AAT,"Ogden, UT",US,United States,41.4826701,-120.5663453,,
ACV,Arcata Airport,ACV,"Logan, UT",US,United States,40.9779035,-124.1097885,,
EKA,Eureka City Airport,ACV,"Ogden, UT",US,United States,40.7801259,-124.2117291,,
CEC,Jack McNamara Field,CEC,"Provo, UT",US,United States,41.7798368,-124.2375825,,
RBL,Red Bluff Municipal Airport,RBL,"Salt Lake City, UT",US,United States,40.1507108,-122.2533299,,
RDD,Redding Municipal Airport,RDD,"Vernal, UT",US,United States,40.508763,-122.2944487,,
SIY,Siskiyou County Airport,SIY,"Wendover, UT",US,United States,41.7812543,-122.4691881,,
SVE,Susanville Municipal Airport,SVE,"Alton Downs, SA",US,United States,40.3765634,-120.5738367,,
AKO,Akron-Washington County Airport,AKO,"Breves, PA",US,United States,40.1752593,-103.2224398,,
#CAG,Craig-Moffat Airport,CAG,"Whidbey Island, WA",US,United States,40.4949716,-107.5220088,#N/A,#N/A
FNL,Fort Collins-Loveland Municipal Airport,FNL,"Bellingham, WA",US,United States,40.4516495,-105.0116439,,
GXY,Greeley-Weld County Airport,GXY,"Seattle, WA",US,United States,40.4277587,-104.6330176,,
EEO,Meeker Airport,,"Everett, WA",US,United States,40.0485846,-107.8864622,,
SBS,Steamboat Springs-Bob Adams Field Stolport,SBS,"Hoquiam, WA",US,United States,40.5158093,-106.8664388,,
HDN,Yampa Valley Airport,HDN,"Ellensburg, WA",US,United States,40.4810854,-107.2181129,,
BOI,Boise Air Terminal,BOI,"Bremerton, WA",US,United States,43.5615556,-116.2398396,,
BYI,Burley Municipal Airport,BYI,"Tacoma, WA",US,United States,42.5424092,-113.771405,,
EUL,Caldwell Industrial Airport,,"Narrandera, NSW",US,United States,43.6418277,-116.6354124,,
LLJ,Challis Airport,,"Detroit, MI",US,United States,44.5229781,-114.217564,,
COE,Coeur D'Alene Air Terminal,COE,"Easton, WA",US,United States,47.7740711,-116.8193605,,
IDA,Fanning Field,IDA,"Ephrata, WA",US,United States,43.5129689,-112.0677496,,
SUN,Friedman Memorial Airport,SUN,"Spokane, WA",US,United States,43.5065734,-114.2978238,,
#JER,Jerome County Airport,JER,"Moses Lake, WA",US,United States,42.7254626,-114.4553176,#N/A,#N/A
SMN,Lemhi County Airport,SMN,"Kelso, WA",US,United States,45.1215891,-113.8817328,,
LWS,Lewiston Airport,LWS,"Tacoma, WA",US,United States,46.3743276,-117.0151557,,
MYL,McCall Airport,MYL,"Olympia, WA",US,United States,44.8943391,-116.1004033,,
PIH,Pocatello Regional Airport,PIH,"Omak, WA",US,United States,42.9129692,-112.5949849,,
RXE,Rexburg Airport,,"Orpheus Island Waterport Seaplane Base, QLD",US,United States,43.8324115,-111.8057993,,
SZT,Sandpoint Airport,SZT,"Wenatchee, WA",US,United States,48.2965903,-116.5626927,,
TWF,Twin Falls Airport,TWF,"Visakhapatnam, AP",US,United States,42.4815791,-114.4875376,,
MUO,Young Landing Area,MUO,"Pullman, WA",US,United States,42.9546172,-115.8175872,,
BHK,Baker Municipal Airport,BHK,"Quillayute, WA",US,United States,46.3583389,-104.2507728,,
BTM,Bert Mooney Airport,BTM,"Renton, WA",US,United States,45.9546487,-112.4980753,,
CTB,Cut Bank Municipal Airport,CTB,"Shelton, WA",US,United States,48.6083162,-112.3769971,,
GDV,Dawson Community Airport,GDV,"Seattle, WA",US,United States,47.1386231,-104.8074641,,
DLN,Dillon Airport,DLN,"Spokane, WA",US,United States,45.2551994,-112.5533496,,
MLS,Frank Wiley Field,MLS,"Tacoma, WA",US,United States,46.4277806,-105.8866716,,
BZN,Gallatin Field,BZN,"The Dalles, OR",US,United States,45.7765961,-111.1535631,,
FCA,Glacier Park International Airport,FCA,"Toledo, WA",US,United States,48.311352,-114.2559629,,
GGW,Glasgow International Airport,GGW,"Pasco, WA",US,United States,48.2122421,-106.6153225,,
GTF,Great Falls International Airport,GTF,"Walla Walla, WA",US,United States,47.4819017,-111.3713619,,
HVR,Havre City/County Airport,HVR,"Port Angeles, WA",US,United States,48.5427761,-109.7629816,,
HLN,Helena Regional Airport,HLN,"Yakima, WA",US,United States,46.6066015,-111.9833281,,
JDN,Jordan Airport,JDN,"Big Piney-Marbleton Airport, WY",US,United States,47.3333343,-106.9345124,,
LWT,Lewistown Municipal Airport,LWT,"Cheyenne, WY",US,United States,47.0488618,-109.4671287,,
BIL,Logan International Airport,BIL,"Douglas, WY",US,United States,45.8082856,-108.5443033,,
OLF,Lyman Clayton Airport,OLF,"Evanston, WY",US,United States,48.0944623,-105.5755539,,
LVM,Mission Field,LVM,"Gillette, WY",US,United States,45.6991023,-110.4488128,,
MSO,Missoula International Airport,MSO,"Lander, WY",US,United States,46.9160343,-114.0915012,,
RED,Red Lodge Airport,RED,"Jackson, WY",US,United States,45.187167,-109.2679331,,
SDY,Sidney-Richland Municipal Airport,SDY,"Buffalo, WY",US,United States,47.7066834,-104.1927157,,
WYS,Yellowstone Airport,WYS,"Laramie, WY",US,United States,44.6882604,-111.1182768,,
BIS,Bismarck Municipal Airport,BIS,"Casper, WY",US,United States,46.7786049,-100.7526266,,
BPP,Bowman Municipal Airport,,"Rawlins, WY",US,United States,46.1875063,-103.4287966,,
DIK,Dickinson Municipal Airport,DIK,"Riverton, WY",US,United States,46.7958411,-102.8004553,,
HEI,Hettinger Municipal Airport,HEI,"Rock Springs, WY",US,United States,46.0141725,-102.6543238,,
MOT,Minot International Airport,MOT,"Sheridan, WY",US,United States,48.2594544,-101.2809952,,
ISN,Sloulin Field International Airport,ISN,"Greybull, WY",US,United States,48.1766905,-103.6385305,,
AIA,Alliance Municipal Airport,AIA,"Torrington, WY",US,United States,42.0530255,-102.8040888,,
CDR,Chadron Municipal Airport,CDR,"Worland, WY",US,United States,42.8374732,-103.0957444,,
CZD,Cozad Municipal Airport,,"Cody, WY",US,United States,40.869174,-100.0037335,,
GRN,Gordon Municipal Airport,GRN,"Angoon, AK",US,United States,42.805831,-102.1754398,,
MHN,Hooker County Airport,MHN,"Elfin Cove, AK",US,United States,42.0497196,-101.0673825,,
IML,Imperial Municipal Airport,IML,"Funter, AK",US,United States,40.5102736,-101.6204469,,
IBM,Kimball Municipal Airport-Robert E Arraj Field,,"Gustavus, AK",US,United States,41.1880369,-103.6777191,,
MCK,McCook Municipal Airport,MCK,"Haines, AK",US,United States,40.2061149,-100.5920956,,
VTN,Miller Field,VTN,"Hoonah, AK",US,United States,42.8575053,-100.5476333,,
LBF,North Platte Regional Airport,LBF,"Kahului, HI",US,United States,41.1258326,-100.6873655,,
OGA,Searle Airport,OGA,"Kapolei, HI",US,United States,41.1194369,-101.7693417,,
SNY,Sidney Municipal Airport,SNY,"Kapalua, HI",US,United States,41.1010963,-102.9857558,,
BFF,William B Heilig Field,BFF,"Kailua-Kona, HI",US,United States,41.873856,-103.5960535,,
LOL,Derby Field,LOL,"Lanai City, HI",US,United States,40.0679654,-118.5626488,,
EKO,Elko Municipal Airport-J C Harris Field,EKO,"Kauai Island=Lihue, HI",US,United States,40.8221431,-115.7947909,,
WMC,Winnemucca Municipal Airport,WMC,"Ho‘olehua, HI",US,United States,40.895737,-117.8051315,,
UAO,Aurora State Airport,,"Hanap?p?, HI",US,United States,45.254009,-122.7637052,,
BKE,Baker Municipal Airport,BKE,"Waimea, HI",US,United States,44.8376502,-117.8096619,,
BOK,Brookings State Airport,BOK,"Wheeler Army Airfield, HI",US,United States,42.0745556,-124.2900939,,
BNO,Burns Municipal Airport,BNO,"Hana, HI",US,United States,43.592095,-118.954934,,
CZK,Cascade Locks-Stevenson State Airport,CZK,"Hilo, HI",US,United States,45.6665059,-121.8886909,,
AST,Clatsop County Airport,AST,"Honolulu, HI",US,United States,46.1581614,-123.8795873,,
CVO,Corvallis Municipal Airport,CVO,"Kiana, AK",US,United States,44.4984552,-123.2898218,,
HRI,Hermiston Municipal Airport,,"Fort Richardson, AK",US,United States,45.82791,-119.2602929,,
LMT,Kingsley Field,LMT,"Cape Lisburne LRRS Airport, AK",US,United States,42.1576467,-121.7341673,,
LGD,La Grande Municipal Airport,LGD,"Cape Newenham LRRS Airport, AK",US,United States,45.2893006,-118.006049,,
LKV,Lake County-Lakeview Airport,LKV,"Cape Romanzof Air Force Station, AK",US,United States,42.1665498,-120.4052374,,
EUG,Mahlon Sweet Field,EUG,"Central, AK",US,United States,44.1215126,-123.2184257,,
MMV,McMinnville Municipal Airport,MMV,"Chandalar, AK",US,United States,45.1998391,-123.1345478,,
SLE,McNary Field,SLE,"Cold Bay, AK",US,United States,44.9098425,-123.0017618,,
MFR,Medford-Jackson County Airport,MFR,"Deadhorse=Prudhoe Bay, AK",US,United States,42.3720704,-122.8719846,,
ONP,Newport Municipal Airport,ONP,"Yuzhno-Kurilsk=Kunashir Island, SAK",US,United States,44.57984,-124.0581737,,
OTH,North Bend Municipal Airport,OTH,"Dillingham, AK",US,United States,43.4170567,-124.2437258,,
ONO,Ontario Municipal Airport,ONO,"Eagle, AK",US,United States,44.0212743,-117.0132182,,
PFC,Pacific City State Airport,PFC,"Einasleigh, QLD",US,United States,45.1998263,-123.9623389,,
PDT,Pendleton Municipal Airport,PDT,"Centralia, IL",US,United States,45.6942975,-118.8416561,,
PDX,Portland International Airport,PDX,"Fairbanks, AK",US,United States,45.5887292,-122.5934283,,
HIO,Portland-Hillsboro Airport,HIO,"Fort Yukon, AK",US,United States,45.540394,-122.949826,,
TTD,Portland-Troutdale Airport,TTD,"Galbraith Lake Camp, AK",US,United States,45.549286,-122.3981468,,
RDM,Roberts Field-Redmond Municipal Airport,RDM,"Galena, AK",US,United States,44.2540095,-121.149753,,
REO,Rome State Airport,REO,"Gambell, AK",US,United States,42.5832155,-117.8843197,,
RBG,Roseburg Municipal Airport,RBG,"Gulkana, AK",US,United States,43.238727,-123.3556282,,
SPB,Scappoose Industrial Airpark,STT,"Homer, AK",US,United States,45.7723366,-122.8623259,,
SPF,Black Hills Airport,SPF,"Hooper Bay, AK",US,United States,44.4797061,-103.7807551,,
EFC,Bus Field,,"Iliamna, AK",US,United States,44.6833178,-103.8671487,,
CUT,Custer County Airfield,CUT,"Janesville, WI",US,United States,43.7333163,-103.6185284,,
MBG,Mobridge Municipal Airport,MBG,"Kaltag, AK",US,United States,45.549994,-100.4004115,,
PHP,Philip Municipal Airport,PHP,"Kenai, AK",US,United States,44.048044,-101.5990325,,
PIR,Pierre Municipal Airport,PIR,"King Salmon, AK",US,United States,44.3824827,-100.2859648,,
RAP,Rapid City Regional Airport,RAP,"Kivalina, AK",US,United States,44.0444325,-103.0565652,,
HIF,Humana Hospital Davis North Heliport,OGD,"Kodiak, AK",US,United States,41.0899439,-111.9957757,,
LGU,Logan-Cache Airport,LGU,"Koyuk, AK",US,United States,41.7871517,-111.8541115,,
OGD,Ogden Municipal Airport,OGD,"Manley Hot Springs, AK",US,United States,41.1963334,-112.0116087,,
PVU,Provo Municipal Airport,PVU,"McGrath, AK",US,United States,40.2155093,-111.7213163,,
SLC,Salt Lake City International Airport,SLC,"Sault Ste. Marie, MI",US,United States,40.7838345,-111.9677167,,
VEL,Vernal Airport,VEL,"Mekoryuk, AK",US,United States,40.4388494,-109.5109694,,
ENV,Wendover Airport,ENV,"Cordova, AK",US,United States,40.7279859,-114.0375102,,
AWO,Arlington Municipal Airport,,"Anchorage, AK",US,United States,48.160655,-122.1584749,,
BVS,Bay View Airport,BVS,"Middleton Island Airport, AK",US,United States,48.4703836,-122.4234966,,
NUW,Becker's Landing Airport,NUW,"Lake Minchumina, AK",US,United States,48.4567711,-122.5393343,,
BLI,Bellingham International Airport,BLI,"Nenana, AK",US,United States,48.7962203,-122.5385043,,
BFI,Boeing Plant 2 Heliport,SEA,"Portos Dos Gauchos, MT",US,United States,47.5367655,-122.3131804,,
PAE,Boeing-Everett Ramp Site 2 Heliport,PAE,"Inyokern, CA",US,United States,47.9223179,-122.2787461,,
HQM,Bowerman Airport,HQM,"Magas, IN",US,United States,46.9712019,-123.936558,,
ELN,Bowers Field,ELN,"Noatak, AK",US,United States,47.0337366,-120.5314587,,
PWT,Bremerton National Airport,PWT,"Nome, AK",US,United States,47.4925937,-122.7587524,,
TCM,Clover Park Vocational Technical School Airport,TIW,"Northway, AK",US,United States,47.1739874,-122.4942907,,
NRA,Coupville Airpark,NRA,"Palmer, AK",US,United States,48.1903753,-122.6429435,,
DEW,Deer Park Airport,,"Prominent Hill Mine, SA",US,United States,47.9685052,-117.4224439,,
ESW,Easton State Airport,ESW,"Platinum, AK",US,United States,47.2540043,-121.1887015,,
EPH,Ephrata Municipal Airport,EPH,"Point Hope, AK",US,United States,47.3051391,-119.5130915,,
SFF,Felts Field,GEG,"Point Lay, AK",US,United States,47.6826709,-117.3224337,,
FHR,Friday Harbor Airport,,"Port Clarence, AK",US,United States,48.5262105,-123.0251798,,
MWH,Grant County Airport,MWH,"Port Heiden, AK",US,United States,47.2076412,-119.3200248,,
KLS,Kelso-Longview Airport,KLS,"Prospect Creek, AK",US,United States,46.1165017,-122.8948324,,
NOW,Lawson Airpark,,"Tanana, AK",US,United States,48.0814797,-123.3979625,,
GRF,Madigan Hospital Heliport,TIW,"Kotzebue, AK",US,United States,47.1039868,-122.5415137,,
OLM,Olympia Municipal Airport,OLM,"St. Mary's, AK",US,United States,46.9703749,-122.9026381,,
OMK,Omak Airport,OMK,"Saint Paul Island, AK",US,United States,48.4643191,-119.5183837,,
ORS,Orcas Island Airport,ORS,"Sand Point, AK",US,United States,48.7081601,-122.9107407,,
EAT,Pangborn Field,EAT,"Savoonga, AK",US,United States,47.398739,-120.2067335,,
VUO,Pearson Airpark,,"Selawik, AK",US,United States,45.6212283,-122.6573191,,
PUW,Pullman-Moscow Regional Airport,PUW,"Seldovia, AK",US,United States,46.7437754,-117.1093359,,
UIL,Quillayute State Airport,UIL,"Seward, AK",US,United States,47.9339626,-124.5621573,,
RNT,Renton Municipal Airport,RNT,"Sheep Mountain Lodge, AK",US,United States,47.4928776,-122.2156773,,
SHN,Sanderson Field,SHN,"Shishmaref, AK",US,United States,47.2334272,-123.1473749,,
SEA,Seattle-Tacoma International Airport,SEA,"Skwentna, AK",US,United States,47.4489882,-122.3092904,,
GEG,Spokane International Airport,GEG,"Sleetmute, AK",US,United States,47.6187787,-117.5371582,,
TIW,Tacoma Narrows Airport,TIW,"Soldotna, AK",US,United States,47.2678755,-122.5779055,,
DLS,The Dalles Municipal Airport,DLS,"Sparrevohn LRRS Airport, AK",US,United States,45.618176,-121.172571,,
TDO,Toledo-Winlock Ed Carlson Memorial Field,TDO,"Talkeetna, AK",US,United States,46.47733,-122.8070602,,
PSC,Tri-Cities Airport,PSC,"Tatalina Air Force Station, AK",US,United States,46.2645795,-119.1189,,
ALW,Walla Walla City/County Airport,ALW,"Tin City, AK",US,United States,46.0943039,-118.2880178,,
CLM,William R Fairchild International Airport,CLM,"Togiak, AK",US,United States,48.1200898,-123.499632,,
YKM,Yakima Air Terminal Airport,YKM,"Umiat, AK",US,United States,46.568182,-120.5436771,,
BPI,Big Piney-Marbleton Airport,BPI,"Unalakleet, AK",US,United States,42.5849418,-110.1118254,,
CYS,Cheyenne Airport,CYS,"Dutch Harbor, AK",US,United States,41.1555368,-104.8133016,,
DGW,Converse County Airport,DGW,"Valdez, AK",US,United States,42.7971896,-105.3863736,,
EVW,Evanston-Uinta County Burns Field,EVW,"Fairbanks, AK",US,United States,41.2746677,-111.0326843,,
GCC,Gillette-Campbell County Airport,GCC,"Wales, AK",US,United States,44.3488703,-105.5397232,,
LND,Hunt Field,LND,"Barrow, AK",US,United States,42.8149584,-108.7303945,,
JAC,Jackson Hole Airport,JAC,"Cape Yakataga, AK",US,United States,43.6065979,-110.7385419,,
BYG,Johnson County Airport,BYG,"Big Delta, AK",US,United States,44.380807,-106.7222723,,
LAR,Laramie Regional Airport,LAR,"Alta Floresta, MT",US,United States,41.3124765,-105.674714,,
CPR,Natrona County International Airport,CPR,"Anchorage, AK",US,United States,42.908021,-106.4639221,,
PNA,Ralph Wenz Field,PNA,"Anaktuvuk Pass, AK",US,United States,42.7952216,-109.80765,,
RWL,Rawlins Municipal Airport,RWL,"Aniak, AK",US,United States,41.8055143,-107.2003282,,
RIW,Riverton Regional Airport,RIW,"Anvik, AK",US,United States,43.0638482,-108.4601076,,
RKS,Rock Springs-Sweetwater County Airport,RKS,"Arctic Village, AK",US,United States,41.5941307,-109.0656769,,
SHR,Sheridan County Airport,SHR,"Barter Island, AK",US,United States,44.770527,-106.979235,,
GEY,South Big Horn County Airport,GEY,"Bethel, AK",US,United States,44.5166238,-108.0834365,,
TOR,Torrington Municipal Airport,TOR,"Bettles, AK",US,United States,42.0644088,-104.1530048,,
WRL,Worland Municipal Airport,WRL,"Perry, FL",US,United States,43.9655123,-107.9509271,,
COD,Yellowstone Regional Airport,COD,"Green Bay, WI",US,United States,44.5199538,-109.0243069,,
AGN,Angoon Seaplane Base,AGN,"Killeen, TX",US,United States,57.5033333,-134.585,,
ELV,Elfin Cove Seaplane Base,ELV,"Ithaca, NY",US,United States,58.195,-136.3472222,,
FNR,Funter Bay Seaplane Base,FNR,"Jamestown, NY",US,United States,58.2541667,-134.8977778,,
GST,Gustavus Airport,GST,"Melbourne, FL",US,United States,58.4277778,-135.7097222,,
HNS,Haines Airport,HNS,"West Palm Beach, FL",US,United States,59.2444444,-135.5236111,,
HNH,Hoonah Seaplane Base,HNH,"Panama City, FL",US,United States,58.1119444,-135.4516667,,
OGG,Kahului Airport,OGG,"Richmond, VA",US,United States,20.8986111,-156.4302778,,
JRF,Kalaeloa Airport-John Rodgers Field,,"Rochester, NY",US,United States,21.3088889,-158.075,,
JHM,Kapalua-West Maui Airport,JHM,"Savannah, GA",US,United States,20.9627778,-156.6741667,,
KOA,Kona International Airport,KOA,"Orlando, FL",US,United States,19.7386111,-156.0455556,,
LNY,Lana'i Airport,LNY,"Sarasota, FL",US,United States,20.7855556,-156.9513889,,
LIH,Lihue Airport,LIH,"Syracuse, NY",US,United States,21.9758333,-159.3386111,,
MKK,Moloka'i Airport,MKK,"Tallahassee, FL",US,United States,21.1527778,-157.0961111,,
PAK,Port Allen Airport,PAK,"Tulsa, OK",US,United States,21.8966667,-159.6030556,,
MUE,Waimea-Kohala Airport,MUE,"Adak Island, AK",US,United States,20.0011111,-155.6680556,,
HHI,Wheeler Army Air Field,HHI,"Utopia Creek, AK",US,United States,21.4847222,-158.0397222,,
HNM,Hana Airport,HNM,"Tok, AK",US,United States,20.7955556,-156.0144444,,
ITO,Hilo International Airport,ITO,"Fort Myers, FL",US,United States,19.72,-155.0483333,,
HNL,Honolulu International Airport,HNL,"Louisville, KY",US,United States,21.3186111,-157.9222222,,
BCV,Birchwood Airport,BCV,"John Day, OR",US,United States,61.4161111,-149.5086111,,
IAN,Bob Baker Memorial Airport,IAN,Kiana,US,United States,66.9791667,-160.4358333,,
FRN,Bryant Army Heliport,FRN,Fort Richardson,US,United States,61.2625,-149.6544444,,
BVK,Buckland Airport,BVK,Huacaraje,US,United States,65.9775,-161.1286111,,
TTW,Cantwell Airport,,Tissamaharama,US,United States,63.3911111,-148.9555556,,
LUR,Cape Lisburne LRRS Airport,LUR,Cape Lisburne LRRS Airport,US,United States,68.875,-166.11,,
EHM,Cape Newenham LRRS Airport,EHM,Cape Newenham LRRS Airport,US,United States,58.6463889,-162.0625,,
CZF,Cape Romanzof LRRS Airport,CZF,Cape Romanzof Air Force Station,US,United States,61.7802778,-166.0386111,,
CEM,Central Airport,CEM,Central,US,United States,65.5736111,-144.7830556,,
WCR,Chandalar Lake Airport,WCR,Chandalar,US,United States,67.5027778,-148.4908333,,
AJC,Chignik Airport,,Ajaccio,US,United States,56.3113889,-158.3738889,,
CRC,Circle City Airport,CRC,Cartago,US,United States,65.8302778,-144.0755556,,
