iati_code,name,city_code,country_code,country,lat,long
AST,Clatsop County Airport,AST,US,United States,46.1581614,-123.8795873
CVO,Corvallis Municipal Airport,CVO,US,United States,44.4984552,-123.2898218
HRI,Hermiston Municipal Airport,,US,United States,45.82791,-119.2602929
LMT,Kingsley Field,LMT,US,United States,42.1576467,-121.7341673
LGD,La Grande Municipal Airport,LGD,US,United States,45.2893006,-118.006049
LKV,Lake County-Lakeview Airport,LKV,US,United States,42.1665498,-120.4052374
EUG,Mahlon Sweet Field,EUG,US,United States,44.1215126,-123.2184257
MMV,McMinnville Municipal Airport,MMV,US,United States,45.1998391,-123.1345478
SLE,McNary Field,SLE,US,United States,44.9098425,-123.0017618
MFR,Medford-Jackson County Airport,MFR,US,United States,42.3720704,-122.8719846
ONP,Newport Municipal Airport,ONP,US,United States,44.57984,-124.0581737
OTH,North Bend Municipal Airport,OTH,US,United States,43.4170567,-124.2437258
ONO,Ontario Municipal Airport,ONO,US,United States,44.0212743,-117.0132182
PFC,Pacific City State Airport,PFC,US,United States,45.1998263,-123.9623389
PDT,Pendleton Municipal Airport,PDT,US,United States,45.6942975,-118.8416561
PDX,Portland International Airport,PDX,US,United States,45.5887292,-122.5934283
HIO,Portland-Hillsboro Airport,HIO,US,United States,45.540394,-122.949826
TTD,Portland-Troutdale Airport,TTD,US,United States,45.549286,-122.3981468
RDM,Roberts Field-Redmond Municipal Airport,RDM,US,United States,44.2540095,-121.149753
REO,Rome State Airport,REO,US,United States,42.5832155,-117.8843197
RBG,Roseburg Municipal Airport,RBG,US,United States,43.238727,-123.3556282
SPB,Scappoose Industrial Airpark,STT,US,United States,45.7723366,-122.8623259
SPF,Black Hills Airport,SPF,US,United States,44.4797061,-103.7807551
EFC,Bus Field,,US,United States,44.6833178,-103.8671487
CUT,Custer County Airfield,CUT,US,United States,43.7333163,-103.6185284
MBG,Mobridge Municipal Airport,MBG,US,United States,45.549994,-100.4004115
PHP,Philip Municipal Airport,PHP,US,United States,44.048044,-101.5990325
PIR,Pierre Municipal Airport,PIR,US,United States,44.3824827,-100.2859648
RAP,Rapid City Regional Airport,RAP,US,United States,44.0444325,-103.0565652
HIF,Humana Hospital Davis North Heliport,OGD,US,United States,41.0899439,-111.9957757
LGU,Logan-Cache Airport,LGU,US,United States,41.7871517,-111.8541115
OGD,Ogden Municipal Airport,OGD,US,United States,41.1963334,-112.0116087
PVU,Provo Municipal Airport,PVU,US,United States,40.2155093,-111.7213163
SLC,Salt Lake City International Airport,SLC,US,United States,40.7838345,-111.9677167
VEL,Vernal Airport,VEL,US,United States,40.4388494,-109.5109694
ENV,Wendover Airport,ENV,US,United States,40.7279859,-114.0375102
AWO,Arlington Municipal Airport,,US,United States,48.160655,-122.1584749
BVS,Bay View Airport,BVS,US,United States,48.4703836,-122.4234966
NUW,Becker's Landing Airport,NUW,US,United States,48.4567711,-122.5393343
BLI,Bellingham International Airport,BLI,US,United States,48.7962203,-122.5385043
BFI,Boeing Plant 2 Heliport,SEA,US,United States,47.5367655,-122.3131804
PAE,Boeing-Everett Ramp Site 2 Heliport,PAE,US,United States,47.9223179,-122.2787461
HQM,Bowerman Airport,HQM,US,United States,46.9712019,-123.936558
ELN,Bowers Field,ELN,US,United States,47.0337366,-120.5314587
PWT,Bremerton National Airport,PWT,US,United States,47.4925937,-122.7587524
TCM,Clover Park Vocational Technical School Airport,TIW,US,United States,47.1739874,-122.4942907
NRA,Coupville Airpark,NRA,US,United States,48.1903753,-122.6429435
DEW,Deer Park Airport,,US,United States,47.9685052,-117.4224439
ESW,Easton State Airport,ESW,US,United States,47.2540043,-121.1887015
EPH,Ephrata Municipal Airport,EPH,US,United States,47.3051391,-119.5130915
SFF,Felts Field,GEG,US,United States,47.6826709,-117.3224337
FHR,Friday Harbor Airport,,US,United States,48.5262105,-123.0251798
MWH,Grant County Airport,MWH,US,United States,47.2076412,-119.3200248
KLS,Kelso-Longview Airport,KLS,US,United States,46.1165017,-122.8948324
NOW,Lawson Airpark,,US,United States,48.0814797,-123.3979625
GRF,Madigan Hospital Heliport,TIW,US,United States,47.1039868,-122.5415137
OLM,Olympia Municipal Airport,OLM,US,United States,46.9703749,-122.9026381
OMK,Omak Airport,OMK,US,United States,48.4643191,-119.5183837
ORS,Orcas Island Airport,ORS,US,United States,48.7081601,-122.9107407
EAT,Pangborn Field,EAT,US,United States,47.398739,-120.2067335
VUO,Pearson Airpark,,US,United States,45.6212283,-122.6573191
PUW,Pullman-Moscow Regional Airport,PUW,US,United States,46.7437754,-117.1093359
UIL,Quillayute State Airport,UIL,US,United States,47.9339626,-124.5621573
RNT,Renton Municipal Airport,RNT,US,United States,47.4928776,-122.2156773
SHN,Sanderson Field,SHN,US,United States,47.2334272,-123.1473749
SEA,Seattle-Tacoma International Airport,SEA,US,United States,47.4489882,-122.3092904
GEG,Spokane International Airport,GEG,US,United States,47.6187787,-117.5371582
TIW,Tacoma Narrows Airport,TIW,US,United States,47.2678755,-122.5779055
DLS,The Dalles Municipal Airport,DLS,US,United States,45.618176,-121.172571
TDO,Toledo-Winlock Ed Carlson Memorial Field,TDO,US,United States,46.47733,-122.8070602
PSC,Tri-Cities Airport,PSC,US,United States,46.2645795,-119.1189
ALW,Walla Walla City/County Airport,ALW,US,United States,46.0943039,-118.2880178
CLM,William R Fairchild International Airport,CLM,US,United States,48.1200898,-123.499632
YKM,Yakima Air Terminal Airport,YKM,US,United States,46.568182,-120.5436771
BPI,Big Piney-Marbleton Airport,BPI,US,United States,42.5849418,-110.1118254
CYS,Cheyenne Airport,CYS,US,United States,41.1555368,-104.8133016
DGW,Converse County Airport,DGW,US,United States,42.7971896,-105.3863736
EVW,Evanston-Uinta County Burns Field,EVW,US,United States,41.2746677,-111.0326843
GCC,Gillette-Campbell County Airport,GCC,US,United States,44.3488703,-105.5397232
LND,Hunt Field,LND,US,United States,42.8149584,-108.7303945
JAC,Jackson Hole Airport,JAC,US,United States,43.6065979,-110.7385419
BYG,Johnson County Airport,BYG,US,United States,44.380807,-106.7222723
LAR,Laramie Regional Airport,LAR,US,United States,41.3124765,-105.674714
CPR,Natrona County International Airport,CPR,US,United States,42.908021,-106.4639221
PNA,Ralph Wenz Field,PNA,US,United States,42.7952216,-109.80765
RWL,Rawlins Municipal Airport,RWL,US,United States,41.8055143,-107.2003282
RIW,Riverton Regional Airport,RIW,US,United States,43.0638482,-108.4601076
RKS,Rock Springs-Sweetwater County Airport,RKS,US,United States,41.5941307,-109.0656769
SHR,Sheridan County Airport,SHR,US,United States,44.770527,-106.979235
GEY,South Big Horn County Airport,GEY,US,United States,44.5166238,-108.0834365
TOR,Torrington Municipal Airport,TOR,US,United States,42.0644088,-104.1530048
WRL,Worland Municipal Airport,WRL,US,United States,43.9655123,-107.9509271
COD,Yellowstone Regional Airport,COD,US,United States,44.5199538,-109.0243069
AGN,Angoon Seaplane Base,AGN,US,United States,57.5033333,-134.585
ELV,Elfin Cove Seaplane Base,ELV,US,United States,58.195,-136.3472222
FNR,Funter Bay Seaplane Base,FNR,US,United States,58.2541667,-134.8977778
GST,Gustavus Airport,GST,US,United States,58.4277778,-135.7097222
HNS,Haines Airport,HNS,US,United States,59.2444444,-135.5236111
HNH,Hoonah Seaplane Base,HNH,US,United States,58.1119444,-135.4516667
OGG,Kahului Airport,OGG,US,United States,20.8986111,-156.4302778
JRF,Kalaeloa Airport-John Rodgers Field,,US,United States,21.3088889,-158.075
JHM,Kapalua-West Maui Airport,JHM,US,United States,20.9627778,-156.6741667
KOA,Kona International Airport,KOA,US,United States,19.7386111,-156.0455556
LNY,Lana'i Airport,LNY,US,United States,20.7855556,-156.9513889
LIH,Lihue Airport,LIH,US,United States,21.9758333,-159.3386111
MKK,Moloka'i Airport,MKK,US,United States,21.1527778,-157.0961111
PAK,Port Allen Airport,PAK,US,United States,21.8966667,-159.6030556
MUE,Waimea-Kohala Airport,MUE,US,United States,20.0011111,-155.6680556
HHI,Wheeler Army Air Field,HHI,US,United States,21.4847222,-158.0397222
HNM,Hana Airport,HNM,US,United States,20.7955556,-156.0144444
ITO,Hilo International Airport,ITO,US,United States,19.72,-155.0483333
HNL,Honolulu International Airport,HNL,US,United States,21.3186111,-157.9222222
BCV,Birchwood Airport,BCV,US,United States,61.4161111,-149.5086111
IAN,Bob Baker Memorial Airport,IAN,US,United States,66.9791667,-160.4358333
FRN,Bryant Army Heliport,FRN,US,United States,61.2625,-149.6544444
BVK,Buckland Airport,BVK,US,United States,65.9775,-161.1286111
TTW,Cantwell Airport,,US,United States,63.3911111,-148.9555556
LUR,Cape Lisburne LRRS Airport,LUR,US,United States,68.875,-166.11
EHM,Cape Newenham LRRS Airport,EHM,US,United States,58.6463889,-162.0625
CZF,Cape Romanzof LRRS Airport,CZF,US,United States,61.7802778,-166.0386111
CEM,Central Airport,CEM,US,United States,65.5736111,-144.7830556
WCR,Chandalar Lake Airport,WCR,US,United States,67.5027778,-148.4908333
AJC,Chignik Airport,,US,United States,56.3113889,-158.3738889
CRC,Circle City Airport,CRC,US,United States,65.8302778,-144.0755556
CLF,Clear Airport,CLF,US,United States,64.3011111,-149.12
CDB,Cold Bay Airport,CDB,US,United States,55.2055556,-162.7241667
SCC,Deadhorse Airport,SCC,US,United States,70.1947222,-148.465
DEE,Deering Airport,,US,United States,66.0680556,-162.7663889
DLG,Dillingham Airport,DLG,US,United States,59.0402778,-158.5013889
EAA,Eagle Airport,EAA,US,United States,64.7763889,-141.1508333
EII,Egegik Airport,,US,United States,58.2066667,-157.3733333
ENM,Emmonak Airport,,US,United States,62.785,-164.4908333
FAI,Fairbanks International Airport,FAI,US,United States,64.8158333,-147.8580556
FKK,Farewell Lake Seaplane Base,,US,United States,62.5422222,-153.6225
FYU,Fort Yukon Airport,FYU,US,United States,66.5713889,-145.2502778
GBH,Galbraith Lake Airport,GBH,US,United States,68.4788889,-149.49
GAL,Galena Airport,GAL,US,United States,64.7361111,-156.9372222
GAM,Gambell Airport,GAM,US,United States,63.7666667,-171.7327778
GKN,Gulkana Airport,GKN,US,United States,62.1547222,-145.4563889
HRR,Healy River Airport,HRR,US,United States,63.8661111,-148.9688889
HOM,Homer Airport,HOM,US,United States,59.645,-151.4780556
HPB,Hooper Bay Airport,HPB,US,United States,61.5241667,-166.1466667
HLA,Huslia Airport,HLA,US,United States,65.6969444,-156.3891667
ILI,Iliamna Airport,ILI,US,United States,59.7525,-154.9169444
JVM,Jonesville Mine Airport,,US,United States,61.7313889,-148.9275
KAL,Kaltag Airport,KAL,US,United States,64.3255556,-158.7438889
ENA,Kenai Municipal Airport,ENA,US,United States,60.5711111,-151.2477778
AKN,King Salmon Airport,AKN,US,United States,58.6766667,-156.6491667
IIK,Kipnuk Airport,,US,United States,59.9330556,-164.0308333
KVL,Kivalina Airport,KVL,US,United States,67.7311111,-164.5516667
ADQ,Kodiak Airport,ADQ,US,United States,57.7497222,-152.4936111
KKA,Koyuk Airport,KKA,US,United States,64.9338889,-161.1580556
LHD,Lake Hood Seaplane Base,,US,United States,61.18,-149.9716667
MLY,Manley Hot Springs Airport,MLY,US,United States,64.9975,-150.6438889
MCG,McGrath Airport,MCG,US,United States,62.9527778,-155.6055556
INR,McKinley National Park Airport,SSM,US,United States,63.7325,-148.9105556
MYU,Mekoryuk Airport,MYU,US,United States,60.3713889,-166.2705556
CDV,Merle K 'Mudhole' Smith Airport,CDV,US,United States,60.4916667,-145.4775
MRI,Merrill Field,ANC,US,United States,61.2144444,-149.8458333
MDO,Middleton Island Airport,MDO,US,United States,59.4497222,-146.3086111
MHM,Minchumina Airport,MHM,US,United States,63.8805556,-152.3005556
ENN,Nenana Municipal Airport,ENN,US,United States,64.5488889,-149.0733333
PBV,New Saint George Airport,PBV,US,United States,56.5786111,-169.6613889
IYS,New Wasilla Airport,,US,United States,61.5719444,-149.5405556
IGT,Nightmute Airport,,US,United States,60.4702778,-164.6855556
WTK,Noatak Airport,WTK,US,United States,67.5658333,-162.9777778
OME,Nome Airport,OME,US,United States,64.5119444,-165.445
ORT,Northway Airport,ORT,US,United States,62.9611111,-141.9288889
AQT,Nuiqsut Airport,,US,United States,70.2102778,-151.0047222
OLI,Oliktok LRRS Airport,OLI,US,United States,70.4994444,-149.8794444
PAQ,Palmer Municipal Airport,PAQ,US,United States,61.5933333,-149.0916667
PXK,Paxson Airport,,US,United States,63.0244444,-145.5002778
PTU,Platinum Airport,PTU,US,United States,59.02,-161.8230556
PHO,Point Hope Airport,PHO,US,United States,68.3486111,-166.7991667
PIZ,Point Lay Airport,PIZ,US,United States,69.7311111,-163.0111111
KPC,Port Clarence Coast Guard Station Airport,KPC,US,United States,65.2536111,-166.8583333
PTH,Port Heiden Airport,PTH,US,United States,56.9588889,-158.6325
PPC,Prospect Creek Airport,PPC,US,United States,66.8127778,-150.6436111
TAL,Ralph M Calhoun Memorial Airport,TAL,US,United States,65.1741667,-152.1091667
OTZ,Ralph Wien Memorial Airport,OTZ,US,United States,66.8844444,-162.5988889
KSM,Saint Marys Airport,KSM,US,United States,62.0602778,-163.3019444
SNP,Saint Paul Island Airport,SNP,US,United States,57.1636111,-170.2213889
SDP,Sand Point Airport,SDP,US,United States,55.315,-160.5175
SVA,Savoonga Airport,SVA,US,United States,63.6863889,-170.4925
WLK,Selawik Airport,WLK,US,United States,66.6011111,-159.9919444
SOV,Seldovia Airport,SOV,US,United States,59.4422222,-151.7038889
SWD,Seward Airport,SWD,US,United States,60.1266667,-149.4186111
SMU,Sheep Mountain Airport,SMU,US,United States,61.8119444,-147.5066667
SHH,Shishmaref Airport,SHH,US,United States,66.2566667,-166.0566667
AZK,Skelton Airport,,US,United States,61.9369444,-147.1686111
SKW,Skwentna Airport,SKW,US,United States,61.9652778,-151.1911111
SLQ,Sleetmute Airport,SLQ,US,United States,61.7091667,-157.1555556
SXQ,Soldotna Airport,SXQ,US,United States,60.4747222,-151.0380556
SVW,Sparrevohn LRRS Airport,SVW,US,United States,61.0972222,-155.5741667
TKA,Talkeetna Airport,TKA,US,United States,62.3216667,-150.0938889
TLJ,Tatalina LRRS Airport,TLJ,US,United States,62.8941667,-155.9763889
TNC,Tin City LRRS Airport,TNC,US,United States,65.5630556,-167.9213889
TOG,Togiak Airport,TOG,US,United States,59.0527778,-160.3966667
UBW,Ugnu-Kuparuk Airport,,US,United States,70.3305556,-149.5975
UMT,Umiat Airport,UMT,US,United States,69.3708333,-152.1355556
UNK,Unalakleet Airport,UNK,US,United States,63.8880556,-160.7986111
DUT,Unalaska Airport,DUT,US,United States,53.8988889,-166.545
VDZ,Valdez Airport,VDZ,US,United States,61.1338889,-146.2483333
FBK,Wainwright Army Air Field,FAI,US,United States,64.8363889,-147.6166667
AWI,Wainwright AFS Airport,,US,United States,70.6133333,-159.8602778
WAA,Wales Airport,WAA,US,United States,65.6238889,-168.0991667
IEM,Whittier Airport,,US,United States,60.7769444,-148.7213889
BRW,Wiley Post-Will Rogers Memorial Airport,BRW,US,United States,71.2852778,-156.7658333
UUO,Willow Airport,,US,United States,61.7544444,-150.0522222
CYT,Yakataga Airport,CYT,US,United States,60.0819444,-142.4933333
BIG,Allen Army Air Field,BIG,US,United States,63.9944444,-145.7202778
AFM,Ambler Airport,,US,United States,67.1058333,-157.8536111
ANC,Anchorage International Airport,ANC,US,United States,61.1741667,-149.9961111
AKP,Anaktuvuk Pass Airport,AKP,US,United States,68.1347222,-151.7375
ANI,Aniak Airport,ANI,US,United States,61.5813889,-159.5427778
ANV,Anvik Airport,ANV,US,United States,62.6463889,-160.1905556
ARC,Arctic Village Airport,ARC,US,United States,68.1158333,-145.5761111
AKA,Atka Airport,AKA,US,United States,52.2208333,-174.2105556
BTI,Barter Island LRRS Airport,BTI,US,United States,70.1347222,-143.5811111
BET,Bethel Airport,BET,US,United States,60.7797222,-161.8377778
BTT,Bettles Airport,BTT,US,United States,66.9152778,-151.5280556
FPY,Perry-Foley Airport,FPY,US,United States,30.0719444,-83.5736111
GRB,Austin Straubel International Airport,GRB,US,United States,44.485072,-88.129589
ILE,Skylark Field Airport,ILE,US,United States,31.0833333,-97.6833333
ITH,Ithaca Tompkins Regional Airport,ITH,US,United States,42.4908333,-76.4583333
JHW,Chautauqua County/Jamestown Airport,JHW,US,United States,42.15,-79.2666667
MLB,Melbourne International Airport,MLB,US,United States,28.1027778,-80.6458333
PBI,Palm Beach International,PBI,US,United States,26.683161,-80.095589
PFN,Panama City-Bay County International Airport,PFN,US,United States,30.212083,-85.682806
RIC,Richmond International Airport,RIC,US,United States,37.505167,-77.319667
ROC,Greater Rochester International Airport,ROC,US,United States,43.118866,-77.672389
SAV,Savannah International Airport,SAV,US,United States,32.127583,-81.202139
SFB,Orlando / Sanford Airport,ORL,US,United States,28.777639,-81.237489
SRQ,Sarasota / Bradenton International Airport,SRQ,US,United States,27.395444,-82.554389
SYR,Syracuse Hancock International Airport,SYR,US,United States,43.111187,-76.106311
TLH,Tallahassee Regional Airport,TLH,US,United States,30.396528,-84.350333
TUL,Tulsa International Airport,TUL,US,United States,36.198389,-95.888111
ADK,Adak Island;  Adak Airport,ADK,US,United States,51.8777778,-176.6458333
UTO,Utopia Creek;  Indian Mountain LRRS Airport,UTO,US,United States,65.992794,-153.704289
TKJ,Tok,TKJ,US,United States,63.3166667,-142.7166667
RSW,Fort Myers;  Southwest Florida International Airport,FMY,US,United States,26.536167,-81.755167
